801|470|5.0
801|1513|4.0
801|636|5.0
801|518|5.0
801|594|4.0
801|474|3.0
801|568|4.0
801|683|5.0
802|550|5.0
802|56|4.0
802|57|5.0
802|710|4.0
802|850|5.0
802|62|5.0
802|356|5.0
802|1034|4.0
802|969|5.0
802|649|5.0
802|1222|4.0
802|261|5.0
802|545|3.0
802|1401|5.0
802|1508|5.0
802|767|4.0
802|880|5.0
802|418|4.0
802|432|5.0
802|346|5.0
803|844|5.0
803|1424|3.0
803|1103|5.0
803|1152|4.0
803|795|5.0
803|323|3.0
803|1300|5.0
803|1436|5.0
803|875|3.0
803|218|4.0
803|26|5.0
803|854|5.0
803|264|5.0
803|163|4.0
803|1515|4.0
803|466|4.0
803|357|4.0
803|164|5.0
804|362|5.0
804|964|4.0
804|350|3.0
804|591|5.0
804|440|4.0
804|175|4.0
804|176|3.0
804|178|5.0
804|180|5.0
804|495|4.0
804|337|4.0
804|1492|4.0
804|872|4.0
804|873|4.0
804|875|5.0
804|1291|3.0
804|877|5.0
804|607|4.0
804|652|5.0
804|881|5.0
804|551|4.0
804|453|3.0
804|558|5.0
804|1128|3.0
804|271|5.0
804|255|3.0
804|183|3.0
804|46|3.0
804|541|4.0
804|323|5.0
804|324|3.0
804|1511|5.0
804|332|5.0
804|824|4.0
805|795|3.0
805|1097|5.0
805|968|4.0
805|1209|4.0
805|1300|4.0
805|1302|5.0
805|1304|4.0
805|1420|4.0
805|1307|5.0
806|830|4.0
806|648|5.0
806|1026|4.0
806|1221|3.0
806|834|4.0
806|837|4.0
806|840|3.0
806|205|4.0
806|209|3.0
806|851|3.0
806|123|3.0
806|223|4.0
806|467|4.0
806|1363|4.0
806|1063|3.0
806|1322|3.0
806|1420|3.0
806|1329|3.0
806|318|4.0
806|321|4.0
806|592|3.0
806|225|3.0
806|236|4.0
806|964|5.0
806|751|5.0
806|1232|4.0
806|753|4.0
806|1237|3.0
806|758|5.0
806|759|4.0
806|1436|4.0
806|27|5.0
806|28|4.0
806|1243|4.0
806|1246|3.0
806|493|3.0
806|457|3.0
806|241|3.0
806|393|3.0
806|962|4.0
806|420|3.0
806|1258|3.0
806|1259|4.0
806|1095|3.0
806|1169|3.0
806|250|3.0
806|165|3.0
806|661|3.0
806|1178|3.0
806|1182|4.0
806|477|3.0
806|1348|3.0
806|434|4.0
806|1201|3.0
806|706|3.0
806|537|3.0
806|261|4.0
806|594|4.0
806|595|3.0
806|171|3.0
806|173|4.0
806|174|3.0
806|178|5.0
806|180|5.0
806|872|4.0
806|538|3.0
806|1361|4.0
806|878|4.0
806|1294|4.0
806|880|4.0
806|615|3.0
806|1369|3.0
806|679|3.0
806|1457|3.0
806|43|4.0
806|45|4.0
806|275|5.0
806|278|3.0
806|280|4.0
806|989|3.0
806|789|4.0
806|56|3.0
806|365|3.0
806|367|4.0
806|63|3.0
806|439|5.0
806|1489|3.0
806|1492|4.0
806|1402|3.0
806|733|4.0
806|551|3.0
806|553|4.0
806|455|3.0
806|908|3.0
806|915|3.0
806|745|3.0
806|750|4.0
806|1360|4.0
806|1510|3.0
806|1103|3.0
806|293|3.0
806|105|4.0
806|1519|4.0
806|300|3.0
806|1395|3.0
807|691|4.0
807|206|5.0
807|676|5.0
807|1015|4.0
807|0|3.0
807|965|5.0
807|966|4.0
807|1095|5.0
807|970|4.0
807|1299|4.0
807|1401|4.0
807|1203|4.0
807|1096|4.0
807|1423|4.0
807|675|5.0
808|1151|5.0
808|1206|4.0
808|1283|5.0
808|442|4.0
808|844|5.0
808|123|3.0
808|449|5.0
808|581|4.0
808|606|4.0
808|465|4.0
808|614|3.0
808|1322|4.0
808|32|4.0
808|167|3.0
808|925|4.0
808|40|4.0
808|543|4.0
808|1513|5.0
808|1508|4.0
808|104|3.0
808|477|3.0
808|478|4.0
809|1145|3.0
809|788|3.0
809|789|4.0
809|896|3.0
809|167|3.0
809|535|3.0
809|757|5.0
809|649|4.0
809|1209|4.0
809|1436|4.0
809|1437|3.0
809|26|5.0
809|678|3.0
809|206|3.0
809|493|4.0
809|97|3.0
809|48|4.0
809|357|3.0
809|449|4.0
809|1513|3.0
809|1304|4.0
809|1206|4.0
809|414|4.0
809|1405|4.0
809|1406|4.0
809|553|3.0
809|550|4.0
809|1013|3.0
809|606|5.0
809|555|4.0
809|679|3.0
809|1121|3.0
809|1096|3.0
809|1123|5.0
809|1377|3.0
809|1415|3.0
809|1416|4.0
809|1326|4.0
809|1327|4.0
809|35|5.0
809|356|4.0
809|342|5.0
809|358|4.0
809|925|3.0
809|544|4.0
809|546|4.0
809|1213|4.0
809|320|5.0
809|930|3.0
809|164|3.0
809|11|3.0
809|636|5.0
809|14|4.0
809|236|5.0
809|349|3.0
810|646|5.0
810|1233|4.0
810|1236|5.0
810|717|4.0
810|1222|4.0
810|1223|3.0
810|26|4.0
810|836|3.0
810|175|3.0
810|176|3.0
810|180|4.0
810|867|4.0
810|1448|5.0
810|1494|4.0
810|851|4.0
810|1363|3.0
810|1311|3.0
810|756|3.0
810|1168|3.0
810|559|3.0
810|284|4.0
810|940|4.0
810|1193|4.0
810|565|4.0
27|551|3.0
27|452|5.0
27|43|5.0
27|710|4.0
27|367|5.0
27|1062|3.0
27|650|3.0
27|872|5.0
27|873|5.0
27|1436|5.0
27|651|3.0
27|879|4.0
27|1243|4.0
27|174|5.0
27|176|5.0
27|1208|4.0
29|673|5.0
29|1097|4.0
29|758|5.0
29|137|3.0
29|1437|4.0
29|1225|4.0
29|26|5.0
29|1328|5.0
29|746|5.0
29|219|4.0
30|675|3.0
30|676|5.0
30|1176|3.0
30|97|3.0
30|795|3.0
30|17|4.0
30|1097|5.0
30|968|3.0
30|970|4.0
30|458|3.0
30|1388|3.0
30|1513|3.0
30|1303|4.0
30|1208|3.0
30|680|4.0
30|1053|3.0
30|8|3.0
31|1027|3.0
31|649|4.0
31|265|5.0
31|66|3.0
31|875|4.0
31|854|3.0
31|1169|4.0
31|551|5.0
31|1166|4.0
31|1452|3.0
31|1097|3.0
31|1061|4.0
31|1102|4.0
31|1325|3.0
31|1327|4.0
31|1328|4.0
31|543|3.0
31|323|4.0
31|1253|5.0
31|1515|4.0
31|1508|4.0
31|1417|4.0
31|15|3.0
31|16|3.0
32|397|3.0
32|795|3.0
32|790|4.0
32|752|4.0
32|753|4.0
32|1203|4.0
32|757|3.0
32|63|4.0
32|649|3.0
32|22|5.0
32|594|4.0
32|1243|3.0
32|174|3.0
32|265|4.0
32|176|3.0
32|849|3.0
32|336|4.0
32|873|3.0
32|2|5.0
32|3|4.0
32|651|4.0
32|1306|3.0
32|416|3.0
32|452|4.0
32|453|3.0
32|1054|3.0
32|1097|5.0
32|1060|3.0
32|1100|3.0
32|1102|4.0
32|1322|4.0
32|875|4.0
32|542|5.0
32|350|3.0
32|918|3.0
32|1422|4.0
32|51|4.0
32|1179|3.0
32|324|4.0
34|206|3.0
34|1316|5.0
34|1400|5.0
34|1300|5.0
34|1415|3.0
34|606|3.0
34|1008|5.0
34|15|5.0
34|544|4.0
35|963|3.0
35|1095|4.0
35|1001|5.0
35|1206|4.0
35|162|5.0
35|5|5.0
35|1307|4.0
35|1504|5.0
35|103|5.0
439|704|4.0
439|964|5.0
439|708|3.0
439|710|5.0
439|755|4.0
439|757|4.0
439|1209|4.0
439|172|4.0
439|837|3.0
439|842|4.0
439|575|3.0
439|850|4.0
439|407|4.0
439|346|5.0
439|555|3.0
439|501|3.0
439|813|4.0
439|815|4.0
439|817|4.0
439|271|3.0
439|742|5.0
439|695|4.0
439|1034|3.0
439|1189|4.0
439|634|4.0
439|518|4.0
439|1518|4.0
439|437|3.0
819|199|4.0
819|647|4.0
819|648|4.0
819|1117|4.0
819|1129|4.0
819|1222|3.0
819|834|3.0
819|1227|5.0
819|836|3.0
819|646|4.0
819|848|3.0
819|850|5.0
819|1037|3.0
819|851|3.0
819|1040|3.0
819|605|3.0
819|982|4.0
819|377|4.0
819|133|5.0
819|1054|4.0
819|1123|5.0
819|1063|4.0
819|1419|3.0
819|321|5.0
819|473|3.0
819|964|4.0
819|753|5.0
819|399|3.0
819|755|3.0
819|759|3.0
819|760|5.0
819|1437|4.0
819|26|4.0
819|754|5.0
819|1246|5.0
819|336|4.0
819|1085|3.0
819|412|3.0
819|270|4.0
819|418|3.0
819|346|4.0
819|1259|4.0
819|1262|4.0
819|1168|3.0
819|251|4.0
819|1068|4.0
819|1182|5.0
819|670|4.0
819|1192|5.0
819|1197|4.0
819|87|3.0
819|433|4.0
819|561|5.0
819|523|4.0
819|437|4.0
819|535|3.0
819|173|5.0
819|175|5.0
819|180|3.0
819|1287|3.0
819|872|5.0
819|874|5.0
819|878|4.0
819|879|4.0
819|1365|4.0
819|609|3.0
819|689|4.0
819|1450|3.0
819|679|3.0
819|623|3.0
819|1372|4.0
819|1458|4.0
819|42|4.0
819|404|3.0
819|1210|5.0
819|273|4.0
819|48|4.0
819|542|5.0
819|545|4.0
819|547|3.0
819|992|4.0
819|631|4.0
819|1478|3.0
819|704|4.0
819|365|4.0
819|366|5.0
819|439|5.0
819|446|3.0
819|1105|3.0
819|74|4.0
819|1080|4.0
819|452|3.0
819|553|4.0
819|555|4.0
819|559|4.0
819|814|4.0
819|910|3.0
819|911|3.0
819|432|4.0
819|917|4.0
819|918|4.0
819|743|4.0
819|745|3.0
819|748|5.0
819|919|4.0
819|434|4.0
819|927|4.0
819|1216|4.0
819|1386|4.0
819|1103|3.0
819|1513|3.0
819|1515|4.0
819|1519|5.0
819|300|4.0
820|690|5.0
820|206|3.0
820|461|4.0
820|1305|3.0
821|780|4.0
821|752|4.0
821|171|3.0
821|1405|3.0
821|275|4.0
821|179|3.0
822|999|5.0
822|1095|4.0
822|1307|3.0
822|132|4.0
822|136|4.0
823|789|4.0
823|367|4.0
823|1026|4.0
823|756|4.0
823|757|3.0
823|759|3.0
823|700|5.0
823|598|4.0
823|1436|5.0
823|596|4.0
823|263|3.0
823|599|5.0
823|1245|3.0
823|1246|3.0
823|445|4.0
823|94|4.0
823|678|4.0
823|204|3.0
823|844|3.0
823|574|4.0
823|679|4.0
823|849|4.0
823|873|3.0
823|747|4.0
823|1495|4.0
823|851|4.0
823|852|4.0
823|1006|4.0
823|872|5.0
823|1401|4.0
823|874|3.0
823|605|3.0
823|876|4.0
823|854|4.0
823|982|4.0
823|448|4.0
823|1453|3.0
823|346|4.0
823|550|4.0
823|552|4.0
823|878|4.0
823|1119|4.0
823|205|5.0
823|1168|4.0
823|1496|5.0
823|261|4.0
823|1171|4.0
823|510|3.0
823|249|4.0
823|1322|4.0
823|449|4.0
823|254|3.0
823|917|4.0
823|1328|4.0
823|273|3.0
823|48|5.0
823|919|5.0
823|40|3.0
823|628|4.0
823|317|4.0
823|545|4.0
823|22|4.0
823|1181|4.0
823|1183|3.0
823|323|5.0
823|1296|3.0
823|132|4.0
823|473|3.0
823|235|3.0
823|166|4.0
824|1208|3.0
824|1395|3.0
825|641|5.0
825|1110|3.0
825|1495|5.0
825|649|4.0
825|1032|3.0
825|1228|5.0
825|844|4.0
825|845|4.0
825|209|3.0
825|850|5.0
825|48|5.0
825|460|3.0
825|605|4.0
825|4|5.0
825|651|4.0
825|1210|5.0
825|1052|3.0
825|283|4.0
825|1414|5.0
825|1325|4.0
825|1346|4.0
825|1328|5.0
825|1330|5.0
825|1422|5.0
825|1423|5.0
825|333|3.0
825|810|3.0
825|562|3.0
825|236|4.0
825|1145|4.0
825|963|5.0
825|1232|5.0
825|1152|4.0
825|1234|5.0
825|1237|3.0
825|21|4.0
825|1436|3.0
825|24|3.0
825|28|3.0
825|1244|5.0
825|1246|4.0
825|1248|3.0
825|652|4.0
825|341|4.0
825|180|5.0
825|347|3.0
825|428|3.0
825|162|3.0
825|250|4.0
825|251|3.0
825|166|3.0
825|256|5.0
825|35|5.0
825|661|4.0
825|664|3.0
825|585|5.0
825|451|4.0
825|432|4.0
825|437|4.0
825|113|4.0
825|530|3.0
825|118|3.0
825|356|4.0
825|1279|5.0
825|1344|3.0
825|1208|4.0
825|262|3.0
825|594|5.0
825|176|5.0
825|179|4.0
825|270|4.0
825|875|5.0
825|672|5.0
825|1293|5.0
825|609|5.0
825|701|3.0
825|721|3.0
825|626|4.0
825|1374|4.0
825|1375|4.0
825|271|5.0
825|350|3.0
825|46|5.0
825|276|3.0
825|277|4.0
825|278|5.0
825|358|5.0
825|51|5.0
825|150|4.0
825|541|4.0
825|1462|4.0
825|361|5.0
825|791|3.0
825|57|4.0
825|367|5.0
825|1002|4.0
825|1003|3.0
825|115|3.0
825|1113|4.0
825|550|5.0
825|551|4.0
825|553|5.0
825|455|4.0
825|910|4.0
825|513|4.0
825|911|4.0
825|928|3.0
825|300|4.0
826|1014|3.0
826|97|3.0
826|1095|5.0
826|7|3.0
826|29|4.0
826|444|5.0
827|360|4.0
827|964|3.0
827|645|3.0
827|365|4.0
827|711|3.0
827|753|3.0
827|1279|3.0
827|60|4.0
827|756|4.0
827|969|4.0
827|758|3.0
827|971|5.0
827|1223|3.0
827|596|3.0
827|599|3.0
827|1244|3.0
827|176|3.0
827|275|4.0
827|906|3.0
827|206|4.0
827|1246|3.0
827|874|4.0
827|449|5.0
827|873|4.0
827|123|3.0
827|3|3.0
827|878|3.0
827|342|4.0
827|182|4.0
827|1293|4.0
827|624|5.0
827|1371|3.0
827|636|4.0
827|1125|4.0
827|1322|3.0
827|558|5.0
827|272|5.0
827|918|4.0
827|168|5.0
827|183|4.0
827|1422|4.0
827|1423|3.0
827|750|5.0
827|541|3.0
827|1406|3.0
827|1214|4.0
827|323|5.0
827|1386|5.0
827|631|4.0
827|348|5.0
827|1068|3.0
827|567|5.0
827|299|3.0
827|107|3.0
828|963|4.0
828|541|4.0
828|1101|5.0
828|1400|3.0
828|516|4.0
828|442|4.0
828|1422|5.0
828|268|4.0
829|643|5.0
829|156|3.0
829|965|5.0
829|756|3.0
829|700|4.0
829|440|3.0
829|1227|4.0
829|875|5.0
829|176|4.0
829|725|4.0
829|873|3.0
829|409|5.0
829|879|3.0
829|881|4.0
829|346|3.0
829|1410|3.0
829|1263|4.0
829|558|5.0
829|249|3.0
829|916|3.0
829|1419|3.0
829|357|4.0
829|697|4.0
829|321|4.0
829|323|5.0
829|236|4.0
829|1510|3.0
829|518|5.0
829|96|4.0
829|436|5.0
830|795|3.0
830|1096|4.0
830|541|5.0
830|414|3.0
830|789|4.0
831|788|4.0
831|1147|3.0
831|529|3.0
831|1149|3.0
831|753|5.0
831|889|3.0
831|24|5.0
831|265|5.0
831|573|4.0
831|1300|4.0
831|1299|5.0
831|1426|5.0
831|875|4.0
831|1303|4.0
831|1411|3.0
831|1306|5.0
831|464|3.0
831|1406|4.0
831|1407|3.0
831|1408|3.0
831|132|3.0
831|810|4.0
831|700|3.0
831|1102|4.0
831|162|5.0
831|1322|5.0
831|1327|3.0
831|35|4.0
831|15|4.0
831|40|3.0
831|667|4.0
831|668|4.0
831|323|4.0
831|1510|5.0
831|229|3.0
831|11|5.0
831|142|3.0
831|474|4.0
832|1423|4.0
832|262|4.0
832|1306|4.0
833|206|3.0
833|1206|3.0
833|1209|3.0
833|162|3.0
833|23|4.0
833|3|3.0
833|15|4.0
834|362|4.0
834|1339|3.0
834|648|4.0
834|756|3.0
834|757|4.0
834|649|3.0
834|261|5.0
834|834|4.0
834|174|3.0
834|837|4.0
834|177|5.0
834|178|4.0
834|711|3.0
834|873|4.0
834|123|3.0
834|605|3.0
834|609|3.0
834|551|3.0
834|452|4.0
834|911|4.0
834|1414|5.0
834|32|5.0
834|918|3.0
834|539|3.0
834|1360|4.0
834|323|4.0
834|562|3.0
834|1193|3.0
834|86|4.0
834|236|3.0
834|19|4.0
835|641|4.0
835|646|3.0
835|647|5.0
835|941|3.0
835|649|4.0
835|1130|3.0
835|833|4.0
835|1228|4.0
835|835|5.0
835|838|5.0
835|840|3.0
835|209|5.0
835|1400|4.0
835|1401|4.0
835|605|4.0
835|651|5.0
835|621|5.0
835|1210|4.0
835|671|4.0
835|1328|5.0
835|1422|5.0
835|313|4.0
835|317|4.0
835|322|4.0
835|324|3.0
835|224|4.0
835|140|4.0
835|236|5.0
835|964|5.0
835|751|5.0
835|759|5.0
835|760|5.0
835|152|3.0
835|1439|3.0
835|875|5.0
835|1248|4.0
835|493|5.0
835|457|4.0
835|408|4.0
835|411|3.0
835|767|4.0
835|418|5.0
835|346|4.0
835|1165|3.0
835|251|3.0
835|257|3.0
835|1178|3.0
835|515|4.0
835|1192|5.0
835|1021|3.0
835|87|4.0
835|88|5.0
835|1297|4.0
835|1339|3.0
835|530|4.0
835|1345|4.0
835|591|3.0
835|593|3.0
835|173|3.0
835|177|4.0
835|178|4.0
835|874|5.0
835|538|5.0
835|876|5.0
835|879|5.0
835|683|3.0
835|689|5.0
835|979|3.0
835|1369|4.0
835|679|3.0
835|626|4.0
835|1364|4.0
835|1239|4.0
835|351|5.0
835|278|4.0
835|1470|4.0
835|636|3.0
835|1477|4.0
835|640|3.0
835|1449|4.0
835|710|5.0
835|59|4.0
835|1487|4.0
835|302|4.0
835|440|4.0
835|447|3.0
835|1491|4.0
835|725|3.0
835|733|5.0
835|1505|3.0
835|908|4.0
835|558|4.0
835|559|5.0
835|813|4.0
835|815|3.0
835|432|4.0
835|915|4.0
835|916|4.0
835|917|4.0
835|183|3.0
835|927|3.0
835|1386|4.0
835|1516|5.0
835|438|5.0
836|1093|4.0
836|422|4.0
836|1268|4.0
836|769|4.0
836|338|3.0
836|1410|5.0
136|795|4.0
136|1339|5.0
136|530|4.0
136|350|4.0
136|532|3.0
136|120|4.0
136|753|5.0
136|1209|3.0
136|152|4.0
136|1243|3.0
136|178|5.0
136|849|5.0
136|725|4.0
136|852|3.0
136|873|5.0
136|875|5.0
136|982|4.0
136|877|4.0
136|1294|4.0
136|341|3.0
136|1449|4.0
136|1053|4.0
136|1416|3.0
136|1419|5.0
136|351|3.0
136|353|4.0
136|48|5.0
136|51|5.0
136|1178|4.0
136|1213|3.0
136|87|4.0
136|15|4.0
136|435|3.0
838|751|3.0
838|753|4.0
838|757|3.0
838|759|3.0
838|1222|3.0
838|1227|5.0
838|599|3.0
838|1243|3.0
838|174|4.0
838|265|4.0
838|176|4.0
838|555|3.0
838|449|3.0
838|457|4.0
838|336|4.0
838|1288|3.0
838|875|3.0
838|1293|3.0
838|879|3.0
838|341|3.0
838|1054|4.0
838|557|3.0
838|558|3.0
838|815|3.0
838|1061|3.0
838|1062|3.0
838|1129|3.0
838|273|3.0
838|50|3.0
838|44|3.0
838|321|3.0
838|1137|3.0
838|173|3.0
838|1516|3.0
839|1101|4.0
839|21|5.0
839|391|4.0
839|1423|5.0
839|245|3.0
839|1422|5.0
840|1013|3.0
840|965|5.0
840|1206|5.0
840|115|4.0
840|1102|5.0
840|1299|4.0
840|1300|3.0
840|102|5.0
841|641|4.0
841|365|3.0
841|710|5.0
841|1386|5.0
841|1234|4.0
841|1236|5.0
841|671|4.0
841|758|5.0
841|1129|5.0
841|1436|3.0
841|553|5.0
841|833|5.0
841|834|4.0
841|599|4.0
841|263|4.0
841|1244|5.0
841|1246|4.0
841|1288|5.0
841|180|4.0
841|872|4.0
841|850|5.0
841|981|3.0
841|182|4.0
841|336|3.0
841|407|5.0
841|123|4.0
841|138|3.0
841|411|5.0
841|1293|4.0
841|607|3.0
841|876|4.0
841|689|3.0
841|962|4.0
841|877|3.0
841|980|4.0
841|552|5.0
841|676|4.0
841|358|4.0
841|628|4.0
841|1457|5.0
841|917|3.0
841|918|3.0
841|275|5.0
841|746|5.0
841|50|3.0
841|663|5.0
841|1519|4.0
841|188|5.0
841|1212|4.0
841|1216|3.0
841|323|4.0
841|613|4.0
841|514|5.0
841|634|5.0
841|332|5.0
841|337|4.0
841|1518|3.0
841|703|4.0
842|360|4.0
842|1277|5.0
842|663|5.0
842|964|5.0
842|544|4.0
842|849|5.0
842|1103|3.0
842|1026|3.0
842|851|5.0
842|1222|5.0
842|874|5.0
842|875|4.0
842|594|5.0
842|1327|5.0
842|836|5.0
842|1438|4.0
842|747|5.0
842|1443|3.0
843|22|3.0
843|1203|3.0
843|12|4.0
843|21|4.0
843|1300|3.0
843|1304|3.0
843|1420|3.0
843|1410|3.0
844|556|5.0
844|1322|5.0
844|562|5.0
844|1401|5.0
844|441|5.0
844|178|5.0
261|1208|5.0
261|971|3.0
261|1305|3.0
846|1277|4.0
846|789|4.0
846|1231|4.0
846|647|4.0
846|367|5.0
846|1025|4.0
846|759|5.0
846|1130|5.0
846|25|4.0
846|1227|4.0
846|1228|5.0
846|175|4.0
846|176|5.0
846|178|5.0
846|180|4.0
846|204|4.0
846|844|3.0
846|845|5.0
846|444|4.0
846|532|4.0
846|849|5.0
846|1495|4.0
846|182|5.0
846|446|3.0
846|874|4.0
846|605|4.0
846|652|4.0
846|919|4.0
846|621|4.0
846|1294|5.0
846|1365|4.0
846|613|5.0
846|188|4.0
846|553|4.0
846|455|4.0
846|558|4.0
846|236|4.0
846|1326|4.0
846|273|3.0
846|47|5.0
846|50|5.0
846|361|4.0
846|541|5.0
846|926|3.0
846|1181|3.0
846|325|3.0
846|1208|3.0
846|332|4.0
846|15|3.0
846|107|4.0
846|436|4.0
846|166|3.0
847|768|4.0
847|442|3.0
847|675|3.0
847|1438|4.0
847|23|3.0
884|168|4.0
884|321|4.0
884|646|4.0
884|710|5.0
884|508|4.0
884|879|4.0
884|757|4.0
884|403|4.0
884|1129|4.0
884|407|3.0
884|1098|4.0
884|877|3.0
884|742|5.0
884|835|4.0
884|1518|4.0
884|1328|4.0
884|413|3.0
884|437|3.0
72|544|4.0
72|547|5.0
72|1095|3.0
72|104|4.0
72|20|4.0
72|1307|4.0
72|1403|3.0
72|261|5.0
72|1302|4.0
72|4|4.0
72|606|3.0
72|1508|3.0
72|1008|5.0
72|1325|5.0
72|443|4.0
72|16|3.0
72|1405|4.0
72|1513|3.0
853|641|4.0
853|643|4.0
853|1339|4.0
853|365|3.0
853|754|5.0
853|968|3.0
853|970|4.0
853|759|5.0
853|1209|3.0
853|835|4.0
853|1436|4.0
853|25|4.0
853|172|5.0
853|1243|4.0
853|875|5.0
853|265|3.0
853|178|5.0
853|1033|3.0
853|3|4.0
853|1361|4.0
853|126|3.0
853|242|4.0
853|419|4.0
853|1296|3.0
853|555|4.0
853|910|3.0
853|971|3.0
853|1128|3.0
853|249|3.0
853|254|4.0
853|44|4.0
853|353|3.0
853|1422|5.0
853|36|4.0
853|48|5.0
853|1216|3.0
853|326|4.0
853|183|3.0
853|86|4.0
853|433|4.0
853|20|3.0
854|897|3.0
854|1098|4.0
854|1100|4.0
854|1304|4.0
854|1422|4.0
854|15|4.0
854|1410|4.0
855|273|3.0
855|362|3.0
855|366|3.0
855|753|4.0
855|756|4.0
855|1345|3.0
855|1347|3.0
855|22|3.0
855|27|4.0
855|1243|4.0
855|445|4.0
855|268|4.0
855|205|4.0
855|846|4.0
855|1040|4.0
855|449|4.0
855|123|4.0
855|875|3.0
855|982|4.0
855|651|5.0
855|7|3.0
855|342|3.0
855|598|4.0
855|1449|4.0
855|1450|3.0
855|452|4.0
855|160|4.0
855|1265|3.0
855|43|4.0
855|1416|3.0
855|271|4.0
855|352|4.0
855|353|3.0
855|416|3.0
855|50|4.0
855|51|4.0
855|539|4.0
855|1459|3.0
855|321|4.0
855|323|4.0
855|993|3.0
855|104|3.0
855|436|4.0
855|438|4.0
16|849|4.0
16|1182|4.0
16|337|4.0
16|876|5.0
16|877|5.0
16|1516|5.0
16|1225|5.0
16|277|4.0
16|357|3.0
857|895|4.0
857|967|4.0
857|1099|4.0
857|162|4.0
857|262|3.0
857|102|3.0
857|7|3.0
857|466|4.0
858|1277|4.0
858|789|3.0
858|1406|4.0
858|791|3.0
858|1059|3.0
858|374|3.0
858|24|3.0
858|1307|3.0
858|444|3.0
859|1276|3.0
859|963|4.0
859|28|3.0
859|837|3.0
859|270|4.0
859|875|4.0
859|185|4.0
859|606|3.0
859|416|3.0
859|1163|4.0
859|550|3.0
859|816|3.0
859|511|3.0
859|1322|3.0
859|32|3.0
859|271|4.0
859|741|3.0
859|1423|4.0
859|747|5.0
859|750|3.0
859|539|4.0
859|542|5.0
859|889|3.0
859|562|3.0
859|164|5.0
859|229|3.0
860|642|3.0
860|1339|3.0
860|751|4.0
860|27|4.0
860|793|3.0
860|1025|3.0
860|756|4.0
860|757|3.0
860|1238|3.0
860|649|3.0
860|1221|3.0
860|441|3.0
860|1436|3.0
860|1242|4.0
860|594|3.0
860|595|3.0
860|1227|4.0
860|28|3.0
860|835|4.0
860|645|3.0
860|838|4.0
860|876|3.0
860|46|4.0
860|1232|3.0
860|176|4.0
860|849|3.0
860|850|5.0
860|1491|4.0
860|439|4.0
860|1494|3.0
860|874|4.0
860|872|3.0
860|1|4.0
860|581|3.0
860|814|5.0
860|410|4.0
860|854|5.0
860|413|4.0
860|1291|5.0
860|880|4.0
860|1407|4.0
860|1123|3.0
860|346|4.0
860|703|3.0
860|550|3.0
860|539|4.0
860|452|3.0
860|553|3.0
860|1261|4.0
860|878|3.0
860|556|3.0
860|440|3.0
860|625|3.0
860|1097|4.0
860|636|3.0
860|1110|3.0
860|1457|3.0
860|1063|3.0
860|1322|3.0
860|759|3.0
860|741|4.0
860|87|3.0
860|35|4.0
860|1128|4.0
860|279|3.0
860|1131|4.0
860|691|3.0
860|542|5.0
860|694|4.0
860|105|3.0
860|43|4.0
860|675|3.0
860|1090|3.0
860|1386|3.0
860|1192|3.0
860|348|4.0
860|565|3.0
860|753|3.0
860|615|3.0
860|523|4.0
860|1210|3.0
451|452|5.0
451|964|3.0
451|1261|4.0
451|747|4.0
451|755|4.0
451|757|5.0
451|649|4.0
451|745|5.0
451|1222|4.0
451|226|5.0
451|441|5.0
451|105|4.0
451|689|4.0
451|177|5.0
451|1443|3.0
526|647|4.0
526|268|5.0
526|1302|5.0
526|875|4.0
526|359|4.0
526|178|5.0
526|448|4.0
863|574|3.0
863|965|4.0
863|1436|4.0
863|1510|4.0
863|23|3.0
863|1328|4.0
863|104|3.0
863|17|4.0
863|1443|4.0
864|646|4.0
864|868|4.0
864|96|5.0
864|1125|5.0
864|251|5.0
864|171|5.0
864|607|4.0
864|1244|5.0
864|567|4.0
864|1247|5.0
865|366|5.0
865|367|4.0
865|649|4.0
865|151|4.0
865|1436|4.0
865|24|5.0
865|1226|4.0
865|442|3.0
865|1243|4.0
865|599|4.0
865|781|5.0
865|849|3.0
865|850|4.0
865|70|5.0
865|1401|3.0
865|538|5.0
865|1210|4.0
865|452|3.0
865|553|4.0
865|1168|4.0
865|1377|4.0
865|253|3.0
865|166|3.0
865|1419|4.0
865|745|3.0
865|50|3.0
865|51|3.0
865|542|4.0
865|543|3.0
865|928|3.0
865|140|4.0
865|229|4.0
865|518|4.0
865|561|4.0
473|751|4.0
473|367|5.0
473|271|5.0
473|757|3.0
473|302|4.0
473|22|4.0
473|1226|5.0
473|1227|3.0
473|172|4.0
473|175|5.0
473|1508|4.0
473|268|3.0
473|1492|4.0
473|840|3.0
473|1288|5.0
473|877|5.0
473|854|4.0
473|683|5.0
473|609|5.0
473|880|5.0
473|749|5.0
473|420|3.0
473|188|4.0
473|1368|4.0
473|622|4.0
473|811|4.0
473|1098|3.0
473|1325|4.0
473|1328|5.0
473|358|5.0
473|542|4.0
473|313|5.0
473|1222|3.0
473|321|4.0
473|346|3.0
473|1516|5.0
473|12|4.0
473|1198|4.0
473|1518|5.0
473|1519|5.0
473|18|5.0
473|437|4.0
867|675|3.0
867|964|4.0
867|710|4.0
867|1272|5.0
867|753|5.0
867|1304|5.0
867|50|5.0
868|1018|5.0
868|966|3.0
868|795|3.0
868|0|5.0
284|206|5.0
284|23|5.0
284|1293|3.0
284|1508|3.0
